number_of_museums,country,ISO
0,Saint Helena,SHN
0,Saint Kitts and Nevis,KNA
2,Saint Lucia,LCA
0,Saint Martin (French part),MAF
4,Saint Pierre and Miquelon,SPM
0,Saint Vincent and the Grenadines,VCT
3,Samoa,WSM
11,San Marino,SMR
1,Sao Tome and Principe,STP
4,Saudi Arabia,SAU
11,Senegal,SEN
141,Serbia,SRB
3,Seychelles,SYC
1,Sierra Leone,SLE
13,Singapore,SGP
0,Sint Maarten (Dutch part),SXM
215,Slovakia,SVK
154,Slovenia,SVN
3,Solomon Islands,SLB
1,Somalia,SOM
234,South Africa,ZAF
0,South Georgia and the South Sandwich Islands,SGS
0,South Sudan,SSD
1597,Spain,ESP
20,Sri Lanka,LKA
13,State of Palestine,PSE
15,Sudan,SDN
3,Suriname,SUR
0,Svalbard and Jan Mayen Islands,SJM
3,Swaziland,SWZ
675,Sweden,SWE
999,Switzerland,CHE
12,Syria,SYR
352,Taiwan,TWN
16,Tajikistan,TJK
85,Thailand,THA
37,The former Yugoslav Republic of Macedonia,MKD
5,Timor-Leste,TLS
5,Togo,TGO
0,Tokelau,TKL
1,Tonga,TON
1,Trinidad and Tobago,TTO
54,Tunisia,TUN
301,Turkey,TUR
16,Turkmenistan,TKM
0,Turks and Caicos Islands,TCA
0,Tuvalu,TUV
12,Uganda,UGA
220,Ukraine,UKR
14,United Arab Emirates,ARE
2943,United Kingdom of Great Britain and Northern Ireland,GBR
20,United Republic of Tanzania,TZA
8344,United States of America,USA
0,United States Minor Outlying Islands,UMI
0,United States Virgin Islands,VIR
62,Uruguay,URY
58,Uzbekistan,UZB
2,Vanuatu,VUT
85,Venezuela (Bolivarian Republic of),VEN
42,Viet Nam,VNM
0,Wallis and Futuna Islands,WLF
0,Western Sahara,ESH
12,Yemen,YEM
11,Zambia,ZMB
18,Zimbabwe,ZWE
